,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
12984,12985,2018-11-17,15:55,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.794167,-79.5275,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
12986,12987,2018-11-17,18:03,Saturday,ST GEORGE YUS STATION,MUIS,7,11,S,YU,6001,Injured or ill Customer (In Station) - Transported,43.66806,-79.39972,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
12988,12989,2018-11-17,21:05,Saturday,DUNDAS STATION,SUDP,5,10,S,YU,5951,Disorderly Patron,43.656389000000004,-79.380833,Yonge University Spadina,November,9PM-1:30AM,11,21,2018,21,e
12989,12990,2018-11-17,23:19,Saturday,SHEPPARD WEST STATION,TUSUP,7,12,N,YU,6021,Supervisory Error,43.749444,-79.461944,Yonge University Spadina,November,9PM-1:30AM,11,23,2018,23,e
12990,12991,2018-11-18,0:03,Sunday,LAWRENCE STATION,TUS,5,10,N,YU,5771,Crew Unable to Maintain Schedule,43.725,-79.402222,Yonge University Spadina,November,9PM-1:30AM,11,0,2018,24,e
12991,12992,2018-11-18,8:20,Sunday,YORK MILLS STATION,PUTTC,5,10,N,YU,6071,Track Circuit Problems - Re: Defective Bolts/Bonding,43.744167,-79.406667,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
12992,12993,2018-11-18,8:36,Sunday,LAWRENCE STATION,PUTTC,3,8,N,YU,6071,Track Circuit Problems - Re: Defective Bolts/Bonding,43.725,-79.402222,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
12998,12999,2018-11-19,5:36,Monday,DAVISVILLE STATION,PUSTC,5,10,N,YU,5391,Signals - Track Circuit Problems,43.697778,-79.397222,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
12999,13000,2018-11-19,7:22,Monday,PIONEER VILLAGE STATIO,MUATC,10,14,S,YU,6126,ATC Project,43.776944,-79.509444,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13003,13004,2018-11-19,8:36,Monday,YORK MILLS STATION,PUTSC,3,5,N,YU,6106,Signal Control Problem - Track,43.744167,-79.406667,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13004,13005,2018-11-19,8:49,Monday,KING STATION,EUDO,7,9,N,YU,5926,Door Problems - Faulty Equipment,43.649167,-79.377778,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13005,13006,2018-11-19,12:18,Monday,ST PATRICK STATION,MUI,16,19,S,YU,5961,Injured or ill Customer (On Train) - Transported,43.654722,-79.388333,Yonge University Spadina,November,12-3PM,11,12,2018,12,c
13006,13007,2018-11-19,13:16,Monday,YORK MILLS STATION,PUSTC,3,5,N,YU,5686,Signals - Track Circuit Problems,43.744167,-79.406667,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13008,13009,2018-11-19,14:33,Monday,UNION STATION,MUPAA,3,6,N,YU,5556,Passenger Assistance Alarm Activated - No Trouble Found,43.645556,-79.380556,Yonge University Spadina,November,12-3PM,11,14,2018,14,c
13012,13013,2018-11-20,0:15,Tuesday,YONGE BLOOR YUS STATION,MUO,5,10,N,YU,5411,Miscellaneous Other,43.67111,-79.38583,Yonge University Spadina,November,9PM-1:30AM,11,0,2018,24,e
13014,13015,2018-11-20,6:57,Tuesday,WILSON STATION,MUTO,9,11,S,YU,6026,Misc. Transportation Other - Employee Non-Chargeable,43.734167,-79.45,Yonge University Spadina,November,5-9AM,11,6,2018,6,a
13016,13017,2018-11-20,7:48,Tuesday,ST GEORGE YUS STATION,MUPLB,16,18,S,YU,5621,Fire/Smoke Plan B - Source TTC,43.66806,-79.39972,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13017,13018,2018-11-20,8:12,Tuesday,SUMMERHILL STATION,PUTD,3,5,N,YU,5771,Track Level Debris - Controllable,43.682221999999996,-79.390833,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13022,13023,2018-11-20,8:58,Tuesday,FINCH STATION,PUTD,15,17,N,YU,5516,Track Level Debris - Controllable,43.780556,-79.414722,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13025,13026,2018-11-20,12:08,Tuesday,WILSON STATION,PUSTS,3,6,S,YU,5571,Signals - Train Stops,43.734167,-79.45,Yonge University Spadina,November,12-3PM,11,12,2018,12,c
13026,13027,2018-11-20,13:38,Tuesday,EGLINTON STATION,MUO,4,7,N,YU,5741,Miscellaneous Other,43.705833,-79.398333,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13028,13029,2018-11-20,14:50,Tuesday,EGLINTON STATION,MUO,3,6,S,YU,5546,Miscellaneous Other,43.705833,-79.398333,Yonge University Spadina,November,12-3PM,11,14,2018,14,c
13029,13030,2018-11-20,14:57,Tuesday,COLLEGE STATION,MUD,3,7,N,YU,5651,Door Problems - Passenger Related,43.661389,-79.383056,Yonge University Spadina,November,12-3PM,11,14,2018,14,c
13031,13032,2018-11-20,16:41,Tuesday,ROSEDALE STATION,MUDD,4,6,N,YU,5966,Door Problems - Debris Related,43.676944,-79.388889,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13032,13033,2018-11-20,18:31,Tuesday,WELLESLEY STATION,SUDP,4,6,N,YU,5816,Disorderly Patron,43.665278,-79.383889,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13034,13035,2018-11-21,5:49,Wednesday,DAVISVILLE STATION,TUCC,6,0,S,YU,6091,Transit Control Related Problems,43.697778,-79.397222,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
13038,13039,2018-11-21,8:22,Wednesday,FINCH STATION,EUHV,3,6,S,YU,6096,High Voltage,43.780556,-79.414722,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13040,13041,2018-11-21,8:45,Wednesday,FINCH STATION,TUO,3,5,S,YU,5401,Transportation Department - Other,43.780556,-79.414722,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13045,13046,2018-11-21,12:34,Wednesday,ROSEDALE STATION,TUOS,6,9,S,YU,5881,Operator Overshot Platform,43.676944,-79.388889,Yonge University Spadina,November,12-3PM,11,12,2018,12,c
13046,13047,2018-11-21,12:39,Wednesday,ROSEDALE STATION,MUPLB,12,15,S,YU,5881,Fire/Smoke Plan B - Source TTC,43.676944,-79.388889,Yonge University Spadina,November,12-3PM,11,12,2018,12,c
13047,13048,2018-11-21,15:07,Wednesday,EGLINTON STATION,PUSIS,3,5,N,YU,5866,Signals Track Weather Related,43.705833,-79.398333,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13048,13049,2018-11-21,15:07,Wednesday,EGLINTON STATION,PUSIS,3,5,N,YU,5866,Signals Track Weather Related,43.705833,-79.398333,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13050,13051,2018-11-21,16:48,Wednesday,LAWRENCE WEST STATION,PUSTS,3,5,N,YU,5591,Signals - Train Stops,43.715833,-79.444167,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13051,13052,2018-11-21,20:50,Wednesday,YONGE BLOOR YUS STATION,MUIR,5,9,S,YU,5396,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,November,6-9PM,11,20,2018,20,e
13053,13054,2018-11-21,22:52,Wednesday,YORK MILLS STATION,MUIE,5,10,S,YU,5956,Injured Employee,43.744167,-79.406667,Yonge University Spadina,November,9PM-1:30AM,11,22,2018,22,e
13054,13055,2018-11-21,22:56,Wednesday,ROSEDALE STATION,TUO,3,8,N,YU,6061,Transportation Department - Other,43.676944,-79.388889,Yonge University Spadina,November,9PM-1:30AM,11,22,2018,22,e
13055,13056,2018-11-22,5:51,Thursday,EGLINTON STATION,MUDD,7,12,N,YU,5631,Door Problems - Debris Related,43.705833,-79.398333,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
13060,13061,2018-11-22,6:08,Thursday,SHEPPARD WEST STATION,EUATC,4,8,N,YU,6006,ATC RC&S Equipment,43.749444,-79.461944,Yonge University Spadina,November,5-9AM,11,6,2018,6,a
13061,13062,2018-11-22,6:12,Thursday,YORK MILLS STATION,PUTO,5,10,N,YU,5401,T&S Other,43.744167,-79.406667,Yonge University Spadina,November,5-9AM,11,6,2018,6,a
13064,13065,2018-11-22,7:38,Thursday,VAUGHAN MC STATION,MUIE,4,8,S,YU,6116,Injured Employee,43.794167,-79.5275,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13066,13067,2018-11-22,7:52,Thursday,UNION STATION,MUPAA,3,5,N,YU,5751,Passenger Assistance Alarm Activated - No Trouble Found,43.645556,-79.380556,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13067,13068,2018-11-22,8:18,Thursday,ST CLAIR WEST STATION,MUIR,3,5,S,YU,5951,Injured or ill Customer (On Train) - Medical Aid Refused,43.683888,-79.415113,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13068,13069,2018-11-22,8:41,Thursday,SHEPPARD-YONGE YUS STATION,MUIR,4,6,S,YU,5391,Injured or ill Customer (On Train) - Medical Aid Refused,43.761389,-79.410833,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13069,13070,2018-11-22,9:44,Thursday,DAVISVILLE STATION,EUTRD,3,5,S,YU,6056,TR Cab Doors,43.697778,-79.397222,Yonge University Spadina,November,9AM-12PM,11,9,2018,9,b
13071,13072,2018-11-22,13:00,Thursday,YONGE BLOOR YUS STATION,TUS,7,10,N,YU,6001,Crew Unable to Maintain Schedule,43.67111,-79.38583,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13072,13073,2018-11-22,13:46,Thursday,ST ANDREW STATION,MUPLB,11,14,S,YU,5771,Fire/Smoke Plan B - Source TTC,43.647778,-79.384722,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13074,13075,2018-11-22,17:02,Thursday,LAWRENCE WEST STATION,PUTIJ,3,5,N,YU,5456,Insulated Joint Related Problem,43.715833,-79.444167,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13076,13077,2018-11-22,17:42,Thursday,ST CLAIR WEST STATION,MUIR,3,5,N,YU,5721,Injured or ill Customer (On Train) - Medical Aid Refused,43.683888,-79.415113,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13077,13078,2018-11-22,17:52,Thursday,MUSEUM STATION,MUO,3,5,N,YU,5791,Miscellaneous Other,43.667221999999995,-79.393611,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13078,13079,2018-11-22,18:04,Thursday,MUSEUM STATION,MUO,3,5,,YU,5691,Miscellaneous Other,43.667221999999995,-79.393611,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13079,13080,2018-11-22,18:40,Thursday,COLLEGE STATION,EUDO,8,10,S,YU,6106,Door Problems - Faulty Equipment,43.661389,-79.383056,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13080,13081,2018-11-22,21:18,Thursday,LAWRENCE WEST STATION,PUTIJ,3,6,N,YU,5846,Insulated Joint Related Problem,43.715833,-79.444167,Yonge University Spadina,November,9PM-1:30AM,11,21,2018,21,e
13082,13083,2018-11-22,23:09,Thursday,LAWRENCE WEST STATION,PUSTS,3,8,S,YU,5736,Signals - Train Stops,43.715833,-79.444167,Yonge University Spadina,November,9PM-1:30AM,11,23,2018,23,e
13085,13086,2018-11-23,5:46,Friday,WILSON STATION,EUYRD,5,9,S,YU,5841,Yard/Carhouse Related Problems,43.734167,-79.45,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
13086,13087,2018-11-23,5:55,Friday,WILSON STATION,MUPLB,5,10,S,YU,5506,Fire/Smoke Plan B - Source TTC,43.734167,-79.45,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
13089,13090,2018-11-23,7:56,Friday,LAWRENCE WEST STATION,PUTIJ,10,14,N,YU,5696,Insulated Joint Related Problem,43.715833,-79.444167,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13092,13093,2018-11-23,9:58,Friday,SHEPPARD WEST STATION,MUATC,4,8,N,YU,5976,ATC Project,43.749444,-79.461944,Yonge University Spadina,November,9AM-12PM,11,9,2018,9,b
13094,13095,2018-11-23,11:35,Friday,COLLEGE STATION,MUIR,3,6,N,YU,5966,Injured or ill Customer (On Train) - Medical Aid Refused,43.661389,-79.383056,Yonge University Spadina,November,9AM-12PM,11,11,2018,11,c
13095,13096,2018-11-23,13:42,Friday,QUEEN'S PARK STATION,SUDP,5,8,S,YU,5991,Disorderly Patron,43.66,-79.390556,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13097,13098,2018-11-23,16:05,Friday,WILSON STATION,MUPAA,4,6,S,YU,5566,Passenger Assistance Alarm Activated - No Trouble Found,43.734167,-79.45,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13098,13099,2018-11-23,18:08,Friday,YONGE BLOOR YUS STATION,SUDP,9,11,N,YU,5436,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13099,13100,2018-11-23,18:41,Friday,ST CLAIR WEST STATION,MUI,18,20,S,YU,5841,Injured or ill Customer (On Train) - Transported,43.683888,-79.415113,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13100,13101,2018-11-23,18:44,Friday,SUMMERHILL STATION,MUIRS,4,7,N,YU,5536,Injured or ill Customer (In Station) - Medical Aid Refused,43.682221999999996,-79.390833,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13101,13102,2018-11-23,18:53,Friday,DUNDAS STATION,MUI,5,7,S,YU,5906,Injured or ill Customer (On Train) - Transported,43.656389000000004,-79.380833,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13104,13105,2018-11-23,19:48,Friday,ST CLAIR STATION,EUDO,4,6,S,YU,6126,Door Problems - Faulty Equipment,43.687778,-79.393056,Yonge University Spadina,November,6-9PM,11,19,2018,19,d
13107,13108,2018-11-23,23:07,Friday,KING STATION,SUDP,3,8,S,YU,5846,Disorderly Patron,43.649167,-79.377778,Yonge University Spadina,November,9PM-1:30AM,11,23,2018,23,e
13111,13112,2018-11-24,15:24,Saturday,ST CLAIR WEST STATION,MUIR,8,15,S,YU,5786,Injured or ill Customer (On Train) - Medical Aid Refused,43.683888,-79.415113,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13113,13114,2018-11-24,17:23,Saturday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5711,Injured or ill Customer (On Train) - Medical Aid Refused,43.794167,-79.5275,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13116,13117,2018-11-24,23:25,Saturday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,43.66806,-79.39972,Yonge University Spadina,November,9PM-1:30AM,11,23,2018,23,e
13117,13118,2018-11-25,7:45,Sunday,WILSON STATION,MUATC,15,0,S,YU,6101,ATC Project,43.734167,-79.45,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13118,13119,2018-11-25,8:40,Sunday,ST CLAIR STATION,TUNIP,10,15,S,YU,6106,Operator Not In Position,43.687778,-79.393056,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13119,13120,2018-11-25,11:05,Sunday,WILSON STATION,TUOS,5,9,N,YU,6076,Operator Overshot Platform,43.734167,-79.45,Yonge University Spadina,November,9AM-12PM,11,11,2018,11,c
13121,13122,2018-11-25,12:29,Sunday,WILSON STATION,TUOS,5,9,N,YU,5921,Operator Overshot Platform,43.734167,-79.45,Yonge University Spadina,November,12-3PM,11,12,2018,12,c
13123,13124,2018-11-25,15:00,Sunday,SHEPPARD WEST STATION,EUBO,4,8,S,YU,5906,Body,43.749444,-79.461944,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13124,13125,2018-11-25,16:54,Sunday,ST GEORGE YUS STATION,PUTD,8,13,N,YU,5836,Track Level Debris - Controllable,43.66806,-79.39972,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13126,13127,2018-11-26,5:55,Monday,WILSON STATION,TUATC,3,7,S,YU,6421,ATC Operator Related,43.734167,-79.45,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
13129,13130,2018-11-26,6:22,Monday,WILSON STATION,MUWR,4,8,N,YU,6086,Work Refusal,43.734167,-79.45,Yonge University Spadina,November,5-9AM,11,6,2018,6,a
13131,13132,2018-11-26,8:25,Monday,DUNDAS STATION,TUATC,3,5,N,YU,5481,ATC Operator Related,43.656389000000004,-79.380833,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13134,13135,2018-11-26,11:30,Monday,FINCH STATION,MUDD,5,8,S,YU,6026,Door Problems - Debris Related,43.780556,-79.414722,Yonge University Spadina,November,9AM-12PM,11,11,2018,11,c
13135,13136,2018-11-26,11:42,Monday,SHEPPARD WEST STATION,TUMVS,3,6,S,YU,5961,Operator Violated Signal,43.749444,-79.461944,Yonge University Spadina,November,9AM-12PM,11,11,2018,11,c
13136,13137,2018-11-26,15:21,Monday,WILSON STATION,EUTR,49,51,S,YU,5671,Trucks,43.734167,-79.45,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13137,13138,2018-11-26,15:33,Monday,QUEEN STATION,SUAP,10,13,S,YU,5611,Assault / Patron Involved,43.6525,-79.379167,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13138,13139,2018-11-26,15:38,Monday,MUSEUM STATION,EUOE,3,6,S,YU,6066,Rail Cars & Shops Opr. Error,43.667221999999995,-79.393611,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13139,13140,2018-11-26,16:07,Monday,YORKDALE STATION,MUPAA,3,5,N,YU,6136,Passenger Assistance Alarm Activated - No Trouble Found,43.724722,-79.4475,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13141,13142,2018-11-26,17:14,Monday,OSGOODE STATION,MUPAA,3,5,N,YU,5801,Passenger Assistance Alarm Activated - No Trouble Found,43.650833,-79.386667,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13142,13143,2018-11-26,17:16,Monday,YORK MILLS STATION,MUPLB,5,7,N,YU,5711,Fire/Smoke Plan B - Source TTC,43.744167,-79.406667,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13143,13144,2018-11-26,17:33,Monday,ST GEORGE YUS STATION,MUPAA,3,5,N,YU,5551,Passenger Assistance Alarm Activated - No Trouble Found,43.66806,-79.39972,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13144,13145,2018-11-26,18:28,Monday,LAWRENCE WEST STATION,EUCD,3,5,N,YU,6061,Consequential Delay (2nd Delay Same Fault),43.715833,-79.444167,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13145,13146,2018-11-26,18:59,Monday,SHEPPARD WEST STATION,MUCL,5,7,N,YU,5626,Divisional Clerk Related,43.749444,-79.461944,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13146,13147,2018-11-26,19:00,Monday,WILSON STATION,PUSNT,5,8,S,YU,5646,Signal Problem - No Trouble,43.734167,-79.45,Yonge University Spadina,November,6-9PM,11,19,2018,19,d
13147,13148,2018-11-26,20:14,Monday,SHEPPARD-YONGE YUS STATION,MUIR,5,7,N,YU,5461,Injured or ill Customer (On Train) - Medical Aid Refused,43.761389,-79.410833,Yonge University Spadina,November,6-9PM,11,20,2018,20,e
13148,13149,2018-11-27,0:43,Tuesday,EGLINTON STATION,MUTO,3,8,S,YU,5936,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,November,9PM-1:30AM,11,0,2018,24,e
13149,13150,2018-11-27,0:58,Tuesday,LAWRENCE STATION,SUDP,5,10,S,YU,5496,Disorderly Patron,43.725,-79.402222,Yonge University Spadina,November,9PM-1:30AM,11,0,2018,24,e
13150,13151,2018-11-27,5:54,Tuesday,UNION STATION,PUTWZ,11,0,N,YU,5956,Work Zone Problems - Track,43.645556,-79.380556,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
13154,13155,2018-11-27,9:15,Tuesday,YONGE BLOOR YUS STATION,MUIR,3,5,S,YU,5736,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,November,9AM-12PM,11,9,2018,9,b
13157,13158,2018-11-27,13:46,Tuesday,WILSON STATION,PUSNT,3,6,S,YU,5731,Signal Problem - No Trouble,43.734167,-79.45,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13160,13161,2018-11-27,15:40,Tuesday,EGLINTON STATION,SUDP,7,9,N,YU,5746,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,November,3-6PM,11,15,2018,15,c
13162,13163,2018-11-27,16:06,Tuesday,COLLEGE STATION,SUO,23,25,N,YU,5516,Passenger Other,43.661389,-79.383056,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13164,13165,2018-11-27,16:26,Tuesday,ST CLAIR WEST STATION,MUPAA,3,5,N,YU,6106,Passenger Assistance Alarm Activated - No Trouble Found,43.683888,-79.415113,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13169,13170,2018-11-28,8:18,Wednesday,ST CLAIR STATION,MUD,4,6,S,YU,5471,Door Problems - Passenger Related,43.687778,-79.393056,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13170,13171,2018-11-28,8:34,Wednesday,DAVISVILLE STATION,PUSNT,3,5,S,YU,6086,Signal Problem - No Trouble,43.697778,-79.397222,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13173,13174,2018-11-28,13:06,Wednesday,SHEPPARD WEST STATION,TUATC,5,8,S,YU,5726,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13175,13176,2018-11-28,16:18,Wednesday,UNION STATION,MUIR,4,6,N,YU,5496,Injured or ill Customer (On Train) - Medical Aid Refused,43.645556,-79.380556,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13178,13179,2018-11-28,18:30,Wednesday,YONGE BLOOR YUS STATION,MUIR,3,6,N,YU,5866,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13179,13180,2018-11-28,18:42,Wednesday,WILSON STATION,PUSNT,3,6,S,YU,5976,Signal Problem - No Trouble,43.734167,-79.45,Yonge University Spadina,November,6-9PM,11,18,2018,18,d
13180,13181,2018-11-28,22:17,Wednesday,YONGE BLOOR YUS STATION,SUDP,5,10,N,YU,5731,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,November,9PM-1:30AM,11,22,2018,22,e
13183,13184,2018-11-29,6:20,Thursday,WILSON STATION,TUMVS,3,8,S,YU,5951,Operator Violated Signal,43.734167,-79.45,Yonge University Spadina,November,5-9AM,11,6,2018,6,a
13186,13187,2018-11-29,7:32,Thursday,YORK UNIVERSITY STATIO,PUSCR,5,9,S,YU,5976,Subway Car Radio Fault ,43.774167,-79.499722,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13187,13188,2018-11-29,7:42,Thursday,FINCH WEST STATION,PUSCR,4,8,S,YU,5976,Subway Car Radio Fault ,43.765278,-79.491111,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13190,13191,2018-11-29,8:54,Thursday,DUNDAS STATION,MUPAA,3,5,S,YU,5616,Passenger Assistance Alarm Activated - No Trouble Found,43.656389000000004,-79.380833,Yonge University Spadina,November,5-9AM,11,8,2018,8,b
13191,13192,2018-11-29,9:01,Thursday,SHEPPARD WEST STATION,TUATC,4,8,N,YU,5496,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,November,9AM-12PM,11,9,2018,9,b
13192,13193,2018-11-29,12:32,Thursday,MUSEUM STATION,MUD,3,6,N,YU,5636,Door Problems - Passenger Related,43.667221999999995,-79.393611,Yonge University Spadina,November,12-3PM,11,12,2018,12,c
13194,13195,2018-11-29,14:10,Thursday,SHEPPARD-YONGE YUS STATION,MUO,5,8,S,YU,5681,Miscellaneous Other,43.761389,-79.410833,Yonge University Spadina,November,12-3PM,11,14,2018,14,c
13196,13197,2018-11-29,17:36,Thursday,SHEPPARD-YONGE YUS STATION,TUMVS,3,5,N,YU,5601,Operator Violated Signal,43.761389,-79.410833,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13199,13200,2018-11-29,20:11,Thursday,YORKDALE STATION,PUSI,5,8,N,YU,5566,Signals or Related Components Failure ,43.724722,-79.4475,Yonge University Spadina,November,6-9PM,11,20,2018,20,e
13200,13201,2018-11-29,21:41,Thursday,MUSEUM STATION,SUDP,3,6,N,YU,6106,Disorderly Patron,43.667221999999995,-79.393611,Yonge University Spadina,November,9PM-1:30AM,11,21,2018,21,e
13201,13202,2018-11-29,22:03,Thursday,ST PATRICK STATION,TUOS,3,6,N,YU,5441,Operator Overshot Platform,43.654722,-79.388333,Yonge University Spadina,November,9PM-1:30AM,11,22,2018,22,e
13202,13203,2018-11-29,22:59,Thursday,SHEPPARD-YONGE YUS STATION,PUSI,5,10,N,YU,5676,Signals or Related Components Failure ,43.761389,-79.410833,Yonge University Spadina,November,9PM-1:30AM,11,22,2018,22,e
13204,13205,2018-11-30,5:58,Friday,SHEPPARD-YONGE YUS STATION,PUTWZ,27,0,S,YU,5406,Work Zone Problems - Track,43.761389,-79.410833,Yonge University Spadina,November,5-9AM,11,5,2018,29,f
13205,13206,2018-11-30,7:25,Friday,YONGE BLOOR YUS STATION,SUO,3,5,S,YU,6081,Passenger Other,43.67111,-79.38583,Yonge University Spadina,November,5-9AM,11,7,2018,7,b
13209,13210,2018-11-30,12:04,Friday,EGLINTON STATION,SUDP,10,13,N,YU,5872,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,November,12-3PM,11,12,2018,12,c
13210,13211,2018-11-30,13:26,Friday,DAVISVILLE STATION,EUTRD,3,6,S,YU,5806,TR Cab Doors,43.697778,-79.397222,Yonge University Spadina,November,12-3PM,11,13,2018,13,c
13211,13212,2018-11-30,14:35,Friday,ST CLAIR STATION,MUPR1,108,112,S,YU,6101,Priority One - Train in Contact With Person,43.687778,-79.393056,Yonge University Spadina,November,12-3PM,11,14,2018,14,c
13213,13214,2018-11-30,16:45,Friday,COLLEGE STATION,MUO,4,7,N,YU,5571,Miscellaneous Other,43.661389,-79.383056,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13214,13215,2018-11-30,16:56,Friday,ST CLAIR WEST STATION,EUOE,3,5,N,YU,6101,Rail Cars & Shops Opr. Error,43.683888,-79.415113,Yonge University Spadina,November,3-6PM,11,16,2018,16,c
13215,13216,2018-11-30,17:23,Friday,SHEPPARD-YONGE YUS STATION,MUPAA,4,7,N,YU,5896,Passenger Assistance Alarm Activated - No Trouble Found,43.761389,-79.410833,Yonge University Spadina,November,3-6PM,11,17,2018,17,d
13217,13218,2018-11-30,19:40,Friday,ST CLAIR WEST STATION,TUMVS,7,10,N,YU,6121,Operator Violated Signal,43.683888,-79.415113,Yonge University Spadina,November,6-9PM,11,19,2018,19,d
13218,13219,2018-11-30,20:27,Friday,SHEPPARD-YONGE YUS STATION,MUIR,3,6,N,YU,5986,Injured or ill Customer (On Train) - Medical Aid Refused,43.761389,-79.410833,Yonge University Spadina,November,6-9PM,11,20,2018,20,e
13219,13220,2018-11-30,20:42,Friday,SUMMERHILL STATION,SUDP,12,15,S,YU,6136,Disorderly Patron,43.682221999999996,-79.390833,Yonge University Spadina,November,6-9PM,11,20,2018,20,e
13221,13222,2018-11-30,23:31,Friday,EGLINTON STATION,MUIR,4,9,N,YU,5781,Injured or ill Customer (On Train) - Medical Aid Refused,43.705833,-79.398333,Yonge University Spadina,November,9PM-1:30AM,11,23,2018,23,e
13228,13229,2018-12-01,14:07,Saturday,DUNDAS STATION,SUO,5,9,N,YU,6056,Passenger Other,43.656389000000004,-79.380833,Yonge University Spadina,December,12-3PM,12,14,2018,14,c
