,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
11891,11892,2018-09-18,17:58,Tuesday,OLD MILL STATION,PUTIJ,5,7,W,BD,5178,Insulated Joint Related Problem,43.65,-79.494722,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
11892,11893,2018-09-18,18:21,Tuesday,WARDEN STATION,EUDO,3,6,W,BD,5209,Door Problems - Faulty Equipment,43.711389000000004,-79.279722,Bloor Danforth,September,6-9PM,9,18,2018,18,afternoon_rush_hour
11893,11894,2018-09-18,19:11,Tuesday,SHERBOURNE STATION,MUPLB,11,14,W,BD,5054,Fire/Smoke Plan B - Source TTC,43.672222,-79.376389,Bloor Danforth,September,6-9PM,9,19,2018,19,afternoon_rush_hour
11894,11895,2018-09-18,19:37,Tuesday,OSSINGTON STATION,MUIRS,9,11,E,BD,5054,Injured or ill Customer (In Station) - Medical Aid Refused,43.662222,-79.426667,Bloor Danforth,September,6-9PM,9,19,2018,19,afternoon_rush_hour
11896,11897,2018-09-18,20:39,Tuesday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5169,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,September,6-9PM,9,20,2018,20,afternoon_rush_hour
11901,11902,2018-09-19,6:08,Wednesday,KENNEDY BD STATION,EUME,4,8,E,BD,5196,RC&S Maintenance Error - (Human),43.73255,-79.26361,Bloor Danforth,September,5-9AM,9,6,2018,6,
11903,11904,2018-09-19,7:54,Wednesday,KIPLING STATION,SUDP,3,5,E,BD,5279,Disorderly Patron,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,7,2018,7,morning_rush_hour
11905,11906,2018-09-19,8:22,Wednesday,KEELE STATION,EUBO,3,5,W,BD,5263,Body,43.655556,-79.459722,Bloor Danforth,September,5-9AM,9,8,2018,8,morning_rush_hour
11912,11913,2018-09-19,22:13,Wednesday,DUNDAS WEST STATION,EUDO,10,14,W,BD,5222,Door Problems - Faulty Equipment,43.656944,-79.452917,Bloor Danforth,September,9PM-1:30AM,9,22,2018,22,evening
11914,11915,2018-09-20,7:15,Thursday,RUNNYMEDE STATION,SUO,5,7,E,BD,5362,Passenger Other,43.651666999999996,-79.475833,Bloor Danforth,September,5-9AM,9,7,2018,7,morning_rush_hour
11920,11921,2018-09-20,10:23,Thursday,SHERBOURNE STATION,MUIR,5,8,W,BD,5349,Injured or ill Customer (On Train) - Medical Aid Refused,43.672222,-79.376389,Bloor Danforth,September,9AM-12PM,9,10,2018,10,mid_day
11924,11925,2018-09-20,14:43,Thursday,JANE STATION,SUAP,10,13,E,BD,5371,Assault / Patron Involved,43.649916999999995,-79.483889,Bloor Danforth,September,12-3PM,9,14,2018,14,mid_day
11925,11926,2018-09-20,14:57,Thursday,WARDEN STATION,EUBK,4,7,E,BD,5209,Brakes,43.711389000000004,-79.279722,Bloor Danforth,September,12-3PM,9,14,2018,14,mid_day
11927,11928,2018-09-20,17:22,Thursday,DUFFERIN STATION,MUI,8,10,W,BD,5130,Injured or ill Customer (On Train) - Transported,43.66,-79.435556,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
11928,11929,2018-09-20,18:36,Thursday,SHERBOURNE STATION,EUPI,3,5,W,BD,5046,Propulsion System,43.672222,-79.376389,Bloor Danforth,September,6-9PM,9,18,2018,18,afternoon_rush_hour
11929,11930,2018-09-20,18:39,Thursday,YONGE BLOOR BD STATION,EUCD,3,5,E,BD,5047,Consequential Delay (2nd Delay Same Fault),43.67111,-79.38583,Bloor Danforth,September,6-9PM,9,18,2018,18,afternoon_rush_hour
11930,11931,2018-09-20,21:25,Thursday,YONGE BLOOR BD STATION,SUDP,4,9,E,BD,5269,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,September,9PM-1:30AM,9,21,2018,21,evening
11931,11932,2018-09-20,22:46,Thursday,SPADINA BD STATION,MUPR1,17,21,W,BD,5123,Priority One - Train in Contact With Person,43.667221999999995,Â -79.403889,Bloor Danforth,September,9PM-1:30AM,9,22,2018,22,evening
11932,11933,2018-09-21,7:03,Friday,KENNEDY BD STATION,EUBO,3,6,W,BD,5224,Body,43.73255,-79.26361,Bloor Danforth,September,5-9AM,9,7,2018,7,morning_rush_hour
11935,11936,2018-09-21,8:53,Friday,DONLANDS STATION,MUI,13,15,W,BD,5123,Injured or ill Customer (On Train) - Transported,43.681111,-79.337778,Bloor Danforth,September,5-9AM,9,8,2018,8,morning_rush_hour
11937,11938,2018-09-21,9:30,Friday,DONLANDS STATION,MUI,6,8,W,BD,5029,Injured or ill Customer (On Train) - Transported,43.681111,-79.337778,Bloor Danforth,September,9AM-12PM,9,9,2018,9,morning_rush_hour
11938,11939,2018-09-21,9:30,Friday,KENNEDY BD STATION,PUSO,3,6,W,BD,5054,S/E/C Department Other,43.73255,-79.26361,Bloor Danforth,September,9AM-12PM,9,9,2018,9,morning_rush_hour
11939,11940,2018-09-21,11:13,Friday,KENNEDY BD STATION,PUSNT,10,13,W,BD,5212,Signal Problem - No Trouble,43.73255,-79.26361,Bloor Danforth,September,9AM-12PM,9,11,2018,11,mid_day
11941,11942,2018-09-21,12:38,Friday,CHRISTIE STATION,TUMVS,3,6,E,BD,5203,Operator Violated Signal,43.664167,-79.418333,Bloor Danforth,September,12-3PM,9,12,2018,12,mid_day
11946,11947,2018-09-21,17:12,Friday,DONLANDS STATION,SUDP,4,6,W,BD,5128,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
11949,11950,2018-09-21,20:03,Friday,GREENWOOD STATION,MUPAA,3,6,E,BD,5256,Passenger Assistance Alarm Activated - No Trouble Found,43.6825,-79.330278,Bloor Danforth,September,6-9PM,9,20,2018,20,afternoon_rush_hour
11950,11951,2018-09-21,20:43,Friday,OSSINGTON STATION,MUIR,5,8,W,BD,5204,Injured or ill Customer (On Train) - Medical Aid Refused,43.662222,-79.426667,Bloor Danforth,September,6-9PM,9,20,2018,20,afternoon_rush_hour
11953,11954,2018-09-21,23:46,Friday,BROADVIEW STATION,SUDP,6,11,E,BD,5013,Disorderly Patron,43.676944,-79.358333,Bloor Danforth,September,9PM-1:30AM,9,23,2018,23,evening
11963,11964,2018-09-22,22:30,Saturday,DUNDAS WEST STATION,SUO,4,8,E,BD,5005,Passenger Other,43.656944,-79.452917,Bloor Danforth,September,9PM-1:30AM,9,22,2018,22,evening
11966,11967,2018-09-23,10:16,Sunday,OSSINGTON STATION,TUMVS,4,8,E,BD,5068,Operator Violated Signal,43.662222,-79.426667,Bloor Danforth,September,9AM-12PM,9,10,2018,10,mid_day
11971,11972,2018-09-23,12:58,Sunday,COXWELL STATION,EUBO,4,8,W,BD,5204,Body,43.684166999999995,-79.323056,Bloor Danforth,September,12-3PM,9,12,2018,12,mid_day
11972,11973,2018-09-23,13:17,Sunday,ISLINGTON STATION,EUDO,4,8,E,BD,5147,Door Problems - Faulty Equipment,43.645278000000005,-79.524444,Bloor Danforth,September,12-3PM,9,13,2018,13,mid_day
11974,11975,2018-09-23,17:54,Sunday,SHERBOURNE STATION,EUBO,4,8,E,BD,5005,Body,43.672222,-79.376389,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
11975,11976,2018-09-23,18:32,Sunday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5130,Disorderly Patron,43.695,-79.288611,Bloor Danforth,September,6-9PM,9,18,2018,18,afternoon_rush_hour
11981,11982,2018-09-24,8:25,Monday,BAY STATION,MUIR,4,6,E,BD,5070,Injured or ill Customer (On Train) - Medical Aid Refused,43.670278,-79.39,Bloor Danforth,September,5-9AM,9,8,2018,8,morning_rush_hour
11987,11988,2018-09-24,11:34,Monday,PAPE STATION,SUAP,24,27,W,BD,5361,Assault / Patron Involved,43.68,-79.345,Bloor Danforth,September,9AM-12PM,9,11,2018,11,mid_day
11994,11995,2018-09-24,17:50,Monday,ROYAL YORK STATION,EUDO,3,5,E,BD,5018,Door Problems - Faulty Equipment,43.648056,-79.511389,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
11995,11996,2018-09-24,17:55,Monday,HIGH PARK STATION,EUNT,5,7,E,BD,5018,Equipment - No Trouble Found,43.653889,-79.466667,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
11997,11998,2018-09-24,22:17,Monday,ST GEORGE BD STATION,EUDO,7,11,W,BD,5240,Door Problems - Faulty Equipment,43.668056,Â -79.399722,Bloor Danforth,September,9PM-1:30AM,9,22,2018,22,evening
11998,11999,2018-09-24,23:19,Monday,COXWELL STATION,TUOS,3,7,E,BD,5119,Operator Overshot Platform,43.684166999999995,-79.323056,Bloor Danforth,September,9PM-1:30AM,9,23,2018,23,evening
12002,12003,2018-09-25,7:58,Tuesday,DONLANDS STATION,MUDD,6,8,E,BD,5120,Door Problems - Debris Related,43.681111,-79.337778,Bloor Danforth,September,5-9AM,9,7,2018,7,morning_rush_hour
12003,12004,2018-09-25,8:11,Tuesday,PAPE STATION,MUDD,4,6,W,BD,5279,Door Problems - Debris Related,43.68,-79.345,Bloor Danforth,September,5-9AM,9,8,2018,8,morning_rush_hour
12004,12005,2018-09-25,8:22,Tuesday,KIPLING STATION,EUDO,3,5,E,BD,5277,Door Problems - Faulty Equipment,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,8,2018,8,morning_rush_hour
12009,12010,2018-09-25,11:15,Tuesday,CHRISTIE STATION,EUTR,3,6,W,BD,5014,Trucks,43.664167,-79.418333,Bloor Danforth,September,9AM-12PM,9,11,2018,11,mid_day
12011,12012,2018-09-25,11:26,Tuesday,MAIN STREET STATION,TUKEY,3,6,E,BD,5285,Two Drum Switch Keys Activated,43.689028,-79.301667,Bloor Danforth,September,9AM-12PM,9,11,2018,11,mid_day
12012,12013,2018-09-25,12:08,Tuesday,OSSINGTON STATION,MUI,6,9,E,BD,5299,Injured or ill Customer (On Train) - Transported,43.662222,-79.426667,Bloor Danforth,September,12-3PM,9,12,2018,12,mid_day
12013,12014,2018-09-25,14:06,Tuesday,CHESTER STATION,PUSCR,3,6,W,BD,5209,Subway Car Radio Fault ,43.678333,-79.3525,Bloor Danforth,September,12-3PM,9,14,2018,14,mid_day
12016,12017,2018-09-25,16:31,Tuesday,ISLINGTON STATION,EUDO,4,6,E,BD,5072,Door Problems - Faulty Equipment,43.645278000000005,-79.524444,Bloor Danforth,September,3-6PM,9,16,2018,16,mid_day
12017,12018,2018-09-25,16:37,Tuesday,RUNNYMEDE STATION,TUKEY,4,6,E,BD,5347,Two Drum Switch Keys Activated,43.651666999999996,-79.475833,Bloor Danforth,September,3-6PM,9,16,2018,16,mid_day
12019,12020,2018-09-25,17:24,Tuesday,KENNEDY BD STATION,EUNT,3,5,W,BD,5314,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
12020,12021,2018-09-25,17:34,Tuesday,KENNEDY BD STATION,EUCD,3,5,E,BD,5040,Consequential Delay (2nd Delay Same Fault),43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
12026,12027,2018-09-26,8:06,Wednesday,SPADINA BD STATION,MUIR,3,5,E,BD,5303,Injured or ill Customer (On Train) - Medical Aid Refused,43.667221999999995,Â -79.403889,Bloor Danforth,September,5-9AM,9,8,2018,8,morning_rush_hour
12030,12031,2018-09-26,13:34,Wednesday,OSSINGTON STATION,SUDP,4,7,W,BD,5163,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,September,12-3PM,9,13,2018,13,mid_day
12031,12032,2018-09-26,15:15,Wednesday,OLD MILL STATION,TUSC,4,6,E,BD,5155,Operator Overspeeding,43.65,-79.494722,Bloor Danforth,September,3-6PM,9,15,2018,15,mid_day
12033,12034,2018-09-26,18:30,Wednesday,COXWELL STATION,TUNOA,3,5,E,BD,0,No Operator Immediately Available ,43.684166999999995,-79.323056,Bloor Danforth,September,6-9PM,9,18,2018,18,afternoon_rush_hour
12036,12037,2018-09-26,23:05,Wednesday,YONGE BLOOR BD STATION,MUDD,3,7,W,BD,5336,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,September,9PM-1:30AM,9,23,2018,23,evening
12038,12039,2018-09-27,7:16,Thursday,MAIN STREET STATION,EUTL,3,5,E,BD,5266,Trainline System,43.689028,-79.301667,Bloor Danforth,September,5-9AM,9,7,2018,7,morning_rush_hour
12043,12044,2018-09-27,14:19,Thursday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5150,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,September,12-3PM,9,14,2018,14,mid_day
12045,12046,2018-09-27,16:07,Thursday,KEELE STATION,MUI,8,10,W,BD,5006,Injured or ill Customer (On Train) - Transported,43.655556,-79.459722,Bloor Danforth,September,3-6PM,9,16,2018,16,mid_day
12046,12047,2018-09-27,16:32,Thursday,WOODBINE STATION,SUDP,5,7,E,BD,5046,Disorderly Patron,43.686389,-79.312778,Bloor Danforth,September,3-6PM,9,16,2018,16,mid_day
12047,12048,2018-09-27,16:52,Thursday,ST GEORGE BD STATION,SUUT,6,8,E,BD,5285,Unauthorized at Track Level,43.668056,Â -79.399722,Bloor Danforth,September,3-6PM,9,16,2018,16,mid_day
12049,12050,2018-09-27,19:27,Thursday,KENNEDY BD STATION,EUBK,10,13,E,BD,5314,Brakes,43.73255,-79.26361,Bloor Danforth,September,6-9PM,9,19,2018,19,afternoon_rush_hour
12050,12051,2018-09-27,20:05,Thursday,KENNEDY BD STATION,TUNIP,3,7,E,BD,5252,Operator Not In Position,43.73255,-79.26361,Bloor Danforth,September,6-9PM,9,20,2018,20,afternoon_rush_hour
12055,12056,2018-09-28,7:20,Friday,KIPLING STATION,MUTO,5,7,E,BD,5258,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,September,5-9AM,9,7,2018,7,morning_rush_hour
12058,12059,2018-09-28,8:51,Friday,BROADVIEW STATION,SUDP,17,19,W,BD,5237,Disorderly Patron,43.676944,-79.358333,Bloor Danforth,September,5-9AM,9,8,2018,8,morning_rush_hour
12060,12061,2018-09-28,15:28,Friday,KIPLING STATION,SUEAS,4,6,E,BD,5271,Emergency Alarm Station Activation,43.637221999999994,-79.536111,Bloor Danforth,September,3-6PM,9,15,2018,15,mid_day
12063,12064,2018-09-28,18:53,Friday,PAPE STATION,PUSTS,5,7,E,BD,5163,Signals - Train Stops,43.68,-79.345,Bloor Danforth,September,6-9PM,9,18,2018,18,afternoon_rush_hour
12072,12073,2018-09-29,1:54,Saturday,KIPLING STATION,MUWR,10,15,E,BD,5370,Work Refusal,43.637221999999994,-79.536111,Bloor Danforth,September,9PM-1:30AM,9,1,2018,25,evening
12074,12075,2018-09-29,9:42,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5296,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,September,9AM-12PM,9,9,2018,9,morning_rush_hour
12077,12078,2018-09-29,14:09,Saturday,KENNEDY BD STATION,EUBO,4,8,W,BD,5217,Body,43.73255,-79.26361,Bloor Danforth,September,12-3PM,9,14,2018,14,mid_day
12079,12080,2018-09-29,15:08,Saturday,KENNEDY BD STATION,SUDP,4,8,E,BD,5356,Disorderly Patron,43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,15,2018,15,mid_day
12083,12084,2018-09-29,16:55,Saturday,MAIN STREET STATION,MUPAA,3,7,E,BD,5041,Passenger Assistance Alarm Activated - No Trouble Found,43.689028,-79.301667,Bloor Danforth,September,3-6PM,9,16,2018,16,mid_day
12084,12085,2018-09-29,17:38,Saturday,KENNEDY BD STATION,SUPOL,7,11,W,BD,5321,Held By Polce - Non-TTC Related,43.73255,-79.26361,Bloor Danforth,September,3-6PM,9,17,2018,17,afternoon_rush_hour
12086,12087,2018-09-29,18:42,Saturday,BAY STATION,MUI,5,9,W,BD,5123,Injured or ill Customer (On Train) - Transported,43.670278,-79.39,Bloor Danforth,September,6-9PM,9,18,2018,18,afternoon_rush_hour
12088,12089,2018-09-29,20:03,Saturday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5336,Disorderly Patron,43.668056,Â -79.399722,Bloor Danforth,September,6-9PM,9,20,2018,20,afternoon_rush_hour
12090,12091,2018-09-29,21:22,Saturday,CHESTER STATION,EUBK,3,7,E,BD,5050,Brakes,43.678333,-79.3525,Bloor Danforth,September,9PM-1:30AM,9,21,2018,21,evening
12092,12093,2018-09-29,21:51,Saturday,CASTLE FRANK STATION,SUDP,12,16,E,BD,5161,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,September,9PM-1:30AM,9,21,2018,21,evening
12094,12095,2018-09-30,0:53,Sunday,KENNEDY BD STATION,EUBK,26,30,E,BD,5041,Brakes,43.73255,-79.26361,Bloor Danforth,September,9PM-1:30AM,9,0,2018,24,evening
12097,12098,2018-09-30,12:54,Sunday,CHRISTIE STATION,MUI,3,5,W,BD,5183,Injured or ill Customer (On Train) - Transported,43.664167,-79.418333,Bloor Danforth,September,12-3PM,9,12,2018,12,mid_day
12103,12104,2018-09-30,19:35,Sunday,ST GEORGE BD STATION,MUI,4,8,E,BD,5329,Injured or ill Customer (On Train) - Transported,43.668056,Â -79.399722,Bloor Danforth,September,6-9PM,9,19,2018,19,afternoon_rush_hour
12111,12112,2018-10-01,5:51,Monday,KEELE STATION,PUTWZ,5,10,W,BD,5116,Work Zone Problems - Track,43.655556,-79.459722,Bloor Danforth,October,5-9AM,10,5,2018,29,off_operation
12112,12113,2018-10-01,5:52,Monday,CHRISTIE STATION,PUTWZ,4,0,W,BD,5261,Work Zone Problems - Track,43.664167,-79.418333,Bloor Danforth,October,5-9AM,10,5,2018,29,off_operation
12113,12114,2018-10-01,7:01,Monday,KIPLING STATION,SUCOL,4,6,W,BD,5129,Collector Booth Alarm Activated,43.637221999999994,-79.536111,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
12114,12115,2018-10-01,8:32,Monday,ST GEORGE BD STATION,MUIR,4,6,E,BD,5361,Injured or ill Customer (On Train) - Medical Aid Refused,43.668056,Â -79.399722,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12116,12117,2018-10-01,8:47,Monday,ISLINGTON STATION,EUBK,3,5,W,BD,5296,Brakes,43.645278000000005,-79.524444,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12118,12119,2018-10-01,10:48,Monday,GREENWOOD STATION,MUPAA,3,5,E,BD,5271,Passenger Assistance Alarm Activated - No Trouble Found,43.6825,-79.330278,Bloor Danforth,October,9AM-12PM,10,10,2018,10,mid_day
12119,12120,2018-10-01,11:18,Monday,KIPLING STATION,MUTO,3,6,E,BD,5196,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,October,9AM-12PM,10,11,2018,11,mid_day
12120,12121,2018-10-01,13:46,Monday,OLD MILL STATION,EUTR,4,7,E,BD,5051,Trucks,43.65,-79.494722,Bloor Danforth,October,12-3PM,10,13,2018,13,mid_day
12124,12125,2018-10-01,17:27,Monday,COXWELL STATION,TUO,6,8,E,BD,5097,Transportation Department - Other,43.684166999999995,-79.323056,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12127,12128,2018-10-01,20:11,Monday,KENNEDY BD STATION,MUDD,4,7,E,BD,5147,Door Problems - Debris Related,43.73255,-79.26361,Bloor Danforth,October,6-9PM,10,20,2018,20,afternoon_rush_hour
12131,12132,2018-10-01,23:48,Monday,BROADVIEW STATION,SUDP,5,10,E,BD,5299,Disorderly Patron,43.676944,-79.358333,Bloor Danforth,October,9PM-1:30AM,10,23,2018,23,evening
12132,12133,2018-10-02,0:11,Tuesday,DUNDAS WEST STATION,SUDP,3,8,W,BD,5095,Disorderly Patron,43.656944,-79.452917,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12138,12139,2018-10-02,13:42,Tuesday,ISLINGTON STATION,MUTD,4,7,W,BD,5160,Training Department Related Delays,43.645278000000005,-79.524444,Bloor Danforth,October,12-3PM,10,13,2018,13,mid_day
12139,12140,2018-10-02,14:25,Tuesday,WARDEN STATION,EUBO,3,5,W,BD,5215,Body,43.711389000000004,-79.279722,Bloor Danforth,October,12-3PM,10,14,2018,14,mid_day
12142,12143,2018-10-02,15:32,Tuesday,MAIN STREET STATION,PUSTS,5,8,E,BD,5030,Signals - Train Stops,43.689028,-79.301667,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12144,12145,2018-10-02,15:46,Tuesday,CHESTER STATION,EUPI,4,6,W,BD,5033,Propulsion System,43.678333,-79.3525,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12145,12146,2018-10-02,16:10,Tuesday,DONLANDS STATION,EUCD,3,5,E,BD,5312,Consequential Delay (2nd Delay Same Fault),43.681111,-79.337778,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12146,12147,2018-10-02,16:30,Tuesday,BATHURST STATION,SUDP,8,10,E,BD,5069,Disorderly Patron,43.666111,-79.411111,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12147,12148,2018-10-02,17:47,Tuesday,YONGE BLOOR BD STATION,TUS,3,5,E,BD,5212,Crew Unable to Maintain Schedule,43.67111,-79.38583,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12150,12151,2018-10-02,20:26,Tuesday,CASTLE FRANK STATION,TUOS,3,6,W,BD,5212,Operator Overshot Platform,43.673611,-79.368889,Bloor Danforth,October,6-9PM,10,20,2018,20,afternoon_rush_hour
12151,12152,2018-10-02,20:51,Tuesday,KENNEDY BD STATION,MUTO,5,10,W,BD,5352,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,October,6-9PM,10,20,2018,20,afternoon_rush_hour
12152,12153,2018-10-02,21:52,Tuesday,KIPLING STATION,SUO,3,7,E,BD,5271,Passenger Other,43.637221999999994,-79.536111,Bloor Danforth,October,9PM-1:30AM,10,21,2018,21,evening
12156,12157,2018-10-03,7:39,Wednesday,DUNDAS WEST STATION,MUDD,3,5,E,BD,5365,Door Problems - Debris Related,43.656944,-79.452917,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
12164,12165,2018-10-03,15:52,Wednesday,CHESTER STATION,EUNT,7,9,W,BD,5207,Equipment - No Trouble Found,43.678333,-79.3525,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12167,12168,2018-10-03,18:22,Wednesday,ST GEORGE BD STATION,SUDP,3,5,W,BD,5027,Disorderly Patron,43.668056,Â -79.399722,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12168,12169,2018-10-03,18:56,Wednesday,VICTORIA PARK STATION,TUO,3,6,W,BD,5334,Transportation Department - Other,43.695,-79.288611,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12172,12173,2018-10-04,8:14,Thursday,KIPLING STATION,EUNT,3,5,E,BD,5229,Equipment - No Trouble Found,43.637221999999994,-79.536111,Bloor Danforth,October,5-9AM,10,8,2018,8,morning_rush_hour
12174,12175,2018-10-04,9:24,Thursday,COXWELL STATION,EUNT,3,5,E,BD,5223,Equipment - No Trouble Found,43.684166999999995,-79.323056,Bloor Danforth,October,9AM-12PM,10,9,2018,9,morning_rush_hour
12176,12177,2018-10-04,13:06,Thursday,ST GEORGE BD STATION,EUNT,4,7,E,BD,5095,Equipment - No Trouble Found,43.668056,Â -79.399722,Bloor Danforth,October,12-3PM,10,13,2018,13,mid_day
12180,12181,2018-10-04,16:01,Thursday,BROADVIEW STATION,EUDO,8,10,W,BD,5211,Door Problems - Faulty Equipment,43.676944,-79.358333,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12181,12182,2018-10-04,17:14,Thursday,BATHURST STATION,MUIR,4,6,W,BD,5317,Injured or ill Customer (On Train) - Medical Aid Refused,43.666111,-79.411111,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12182,12183,2018-10-04,17:16,Thursday,DONLANDS STATION,SUDP,4,6,E,BD,5266,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12183,12184,2018-10-04,18:07,Thursday,ST GEORGE BD STATION,MUIR,4,6,W,BD,5240,Injured or ill Customer (On Train) - Medical Aid Refused,43.668056,Â -79.399722,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12184,12185,2018-10-04,18:33,Thursday,KENNEDY BD STATION,MUIR,5,8,E,BD,5024,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12185,12186,2018-10-04,19:39,Thursday,WOODBINE STATION,SUDP,15,18,E,BD,5262,Disorderly Patron,43.686389,-79.312778,Bloor Danforth,October,6-9PM,10,19,2018,19,afternoon_rush_hour
12187,12188,2018-10-04,20:26,Thursday,YONGE BLOOR BD STATION,SUDP,3,6,W,BD,5261,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,October,6-9PM,10,20,2018,20,afternoon_rush_hour
12189,12190,2018-10-04,21:40,Thursday,KIPLING STATION,MUSAN,4,8,W,BD,5072,Unsanitary Vehicle,43.637221999999994,-79.536111,Bloor Danforth,October,9PM-1:30AM,10,21,2018,21,evening
12191,12192,2018-10-04,22:18,Thursday,JANE STATION,SUDP,3,7,W,BD,5262,Disorderly Patron,43.649916999999995,-79.483889,Bloor Danforth,October,9PM-1:30AM,10,22,2018,22,evening
12194,12195,2018-10-05,0:01,Friday,ROYAL YORK STATION,SUEAS,5,9,E,BD,5223,Emergency Alarm Station Activation,43.648056,-79.511389,Bloor Danforth,October,9PM-1:30AM,10,0,2018,24,evening
12199,12200,2018-10-05,7:25,Friday,YONGE BLOOR BD STATION,EUCO,9,11,W,BD,5165,Couplers,43.67111,-79.38583,Bloor Danforth,October,5-9AM,10,7,2018,7,morning_rush_hour
12204,12205,2018-10-05,15:30,Friday,BAY STATION,SUUT,6,8,E,BD,5163,Unauthorized at Track Level,43.670278,-79.39,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12208,12209,2018-10-05,16:57,Friday,PAPE STATION,EUVA,3,5,E,BD,5319,Warning Alarm Systems,43.68,-79.345,Bloor Danforth,October,3-6PM,10,16,2018,16,mid_day
12209,12210,2018-10-05,17:22,Friday,ISLINGTON STATION,MUDD,3,5,W,BD,5361,Door Problems - Debris Related,43.645278000000005,-79.524444,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
12213,12214,2018-10-05,18:39,Friday,PAPE STATION,EUNT,3,5,E,BD,5345,Equipment - No Trouble Found,43.68,-79.345,Bloor Danforth,October,6-9PM,10,18,2018,18,afternoon_rush_hour
12216,12217,2018-10-06,1:27,Saturday,PAPE STATION,SUAP,4,8,E,BD,5212,Assault / Patron Involved,43.68,-79.345,Bloor Danforth,October,9PM-1:30AM,10,1,2018,25,evening
12218,12219,2018-10-06,5:48,Saturday,GREENWOOD STATION,TUNOA,4,9,E,BD,5232,No Operator Immediately Available ,43.6825,-79.330278,Bloor Danforth,October,5-9AM,10,5,2018,29,off_operation
12220,12221,2018-10-06,15:53,Saturday,CHESTER STATION,MUIR,10,14,E,BD,5207,Injured or ill Customer (On Train) - Medical Aid Refused,43.678333,-79.3525,Bloor Danforth,October,3-6PM,10,15,2018,15,mid_day
12222,12223,2018-10-06,17:38,Saturday,COXWELL STATION,TUNIP,3,7,W,BD,5150,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,October,3-6PM,10,17,2018,17,afternoon_rush_hour
